user_id,sentiment_analysis
76561198070629402,1
consider_suicide,1
simonrem,1
76561198067359093,1
shuvosaha1612,1
76561198060615273,1
76561198046109149,1
notroben,1
Kallepoipoi,1
76561198032558761,1
ItsDerRey,1
BENEMT,1
76561198049959027,1
76561198023647463,1
KANEYMANN,1
76561197966079422,1
Rahulcoeg,1
Evil-Potato,1
Kingbbq1,1
76561198011218089,1
76561198091833491,1
harumbe911,1
76561198090487357,1
76561198087503493,1
rtyzen,1
Thunderfury2575,1
Arcanoth,1
76561198108677745,1
karate_viking,1
edenist,1
76561198031132541,1
76561198043787711,1
karlmarx420,1
9_tail_beast,1
karma1999,1
theforceiswithyou,1
silverkaros,1
76561198037347665,1
kasumi_sasori,1
katarinka,1
_Kate_Upton,1
76561198097790955,1
76561198082540979,1
76561198085933402,1
KirbyBlackCat,1
KauzaShin,1
76561198055270846,1
76561198080708585,1
kaxies,1
casered,1
Kayan890,1
kaybeegee,1
kayne110,1
dieto2001,1
TakeOffGamer,1
itscazadude,1
76561198052399653,1
76561198053540558,1
mattyp500,1
76561198076866164,1
76561198078501363,1
wdkwodkwod,1
76561198043028094,1
76561198039030864,1
Volcarano4thawin,1
dalepriem,1
76561198071054123,1
sonicagent,1
CanadianGooseLover,1
76561198044489337,1
Kelsoren,1
RaveHusky,1
coolhandlucke,1
76561198060859342,1
Seedserino,1
kenisdead,1
kenessar,1
-Kenny,1
76561198158094975,1
srmenvas,1
AtrasFaraby,1
DUALIESMLG,1
76561198097203198,1
Kennyqueso,1
76561198320203075,1
bvkenshiki,1
76561198247705378,1
Keonny,1
kyleultra128,1
JAIRSOMENDS,1
76561198081437624,1
76561198040872056,1
Kewrn,1
76561198070938798,1
thedreamtime,1
Kertis333,1
76561198047317224,1
76561198091024013,1
76561198060798536,1
76561198051911068,1
76561198041084011,1
76561198068922268,1
laddougl,1
canyoufeeltheBre3ze,1
keyman015,1
76561198095486027,1
SSKyrios,1
dream2506,1
76561198069407800,1
khanyucedag,1
Kaka1800,1
Sebax23,1
Bolt_C0meT,1
ilovemytruelove,1
76561198079246138,1
76561198071906517,1
jcorradi,1
aktiveXkontrol,1
kidhypocrisy,1
76561198082697585,1
76561198050266990,1
KiffNado,1
76561198055734083,1
dylanthevillan55,1
lololdavk,1
76561198069100701,1
76561198079834390,1
KILLERamateur,1
VividPikselz,1
76561198054150226,1
notassome,1
76561198083854677,1
linuxguy97,1
pokkin,1
76561198021061215,1
76561198038191817,1
kohl1309,1
Killerken676,1
76561198123037740,1
killerroo,1
76561198079880943,1
76561198045230293,1
killinginter,1
Knight_957,1
76561198134496163,1
killrrhubarb,1
76561197972609650,1
kon-games,1
hnlocks,1
crackerfacee,1
249758,1
kimbnm023,1
76561198064071761,1
BewareWeLive,1
KoaloChildren,1
76561198086500439,1
andofishy,1
76561198092576259,1
76561198070939010,1
theformula,1
manuelitotd,1
akene45,1
76561198035860222,1
76561198040770224,1
76561198101819064,1
76561198077109688,1
76561198127318540,1
76561198016232690,1
kingnoob29,1
76561198046980586,1
KingRogue,1
noone37363627,1
76561198094656452,1
King_Canis,1
kinit,1
Papanoida,1
76561198054746815,1
kinshu,1
76561198097130336,1
Kipikinson,1
76561198088801581,1
stressedout123,1
FezCoolCat,1
KiraNotte,1
leejiajun,1
PurpleKirbyGaming,1
76561198072137331,1
AtlasTheAwesome,1
Crysis3,1
76561198059969798,1
LegoBrownHat,1
kitt0,1
RedBearAKM,1
76561198076056874,1
76561198070315347,1
76561198076601834,1
76561198059955129,1
lhi0122,1
klxh,1
DiegoP_H1Z1,1
76561198055579125,1
KLAUDEZ15,1
76561198005781441,1
97184,1
76561198111531052,1
76561198065432608,1
76561198059501863,1
76561198079356660,1
daymm,1
Zelonier,1
Kashimeera,1
76561197994995559,1
TheKingNegus,1
76561198124029225,1
76561198099194434,1
ryanwh,1
biscutbaker,1
76561198092466083,1
76561198057511203,1
raider2knight,1
auzankerencoy,1
Knightsy2,1
76561198031056726,1
76561198081194124,1
76561198107224454,1
76561198044598568,1
76561197990972548,1
knoxy2001,1
76561198051143828,1
HumanBoy,1
76561198074231147,1
LiberationestZ,1
kodell,1
killallthechickens,1
KingKeenz,1
OuktoberFrist,1
kojak2000,1
EARTHKOJOU,1
76561198061408032,1
haato,1
76561198031776309,1
Hunter101,1
yingxionglian,1
76561198086613935,1
76561198059576463,1
76561198033327402,1
Coop2303,1
KoopaRed,1
KooperAmused,1
LataeFrungJ,1
76561198068180282,1
Korimo,1
76561198027779192,1
koshara,1
76561198158242440,1
KotaKuroGG,1
luftwaffeuk,1
SzechuanB,1
freeman259,1
zachwgtv,1
76561198092638474,1
76561198073244209,1
76561198101968197,1
Rabid_Ghost,1
Krakers99,1
Jcooler0076,1
wickedcoolmeme,1
76561198062553474,1
JasonBubbles,1
Pixelinguist,1
krayyyz,1
76561198049701451,1
YourNotMyRealDad,1
76561198014872561,1
kiddhappymeal,1
krisz2412,1
76561198035811518,1
76561198150792789,1
76561198036201323,1
76561197976933723,1
76561198047986243,1
76561198051969075,1
kronix129,1
76561197963436918,1
098766catdogbnmnnn,1
chriz2010,1
76561197995224155,1
pedrovski8,1
xKrypt0,1
Kryskk,1
krystleee,1
kshaunish,1
sniperkuanyuan,1
76561198104212010,1
ThatOneBot,1
kummaz,1
76561198068715208,1
Nazi-Slayer,1
ragemader,1
76561198069681136,1
76561198045837166,1
fameplays,1
kerbalsanta,1
Kurtle-kun,1
76561198042925623,1
76561198068397506,1
goodladftw,1
JohnnyMcShitty,1
ghosthackz,1
gearskutlu,1
Kutoraz,1
kavindra12,1
wudderpudd,1
ky239,1
KyelTheGreat,1
kyero55,1
Kyle_The_Great,1
76561198033167818,1
Kylee_Kylie,1
76561198074519984,1
itsjesusmate,1
76561198060891034,1
76561198081935065,1
KzahrHD,1
kzhong28,1
76561198091770962,1
76561198096322505,1
LeonardoGames1,1
76561198082737449,1
76561198070821401,1
76561198073794421,1
76561198084656191,1
76561198140978116,1
StarchyBoy,1
LouisMcQueen,1
76561198087423111,1
LeandroMcCartney,1
Hawwwk,1
Hawwwk,1
76561198073647322,1
76561198066452898,1
76561198083829532,1
LaSusanaPelotudo,1
76561198019159115,1
76561198013785384,1
lachd1223,1
76561198138193812,1
Lacuspop,1
76561198036511313,1
76561198055563643,1
ladysaphera,1
LagComingThrough,1
76561198046928474,1
omni574,1
lagstaboppa,1
lakartdeux,1
76561198065624511,1
lushious,1
lalup,1
LAMAINPAJAMAS,1
76561198069911736,1
76561198028679672,1
76561198078649427,1
76561198059734284,1
BlazeXERs,1
larraslavin,1
larrybob4224,1
76561198044800577,1
76561198016514671,1
76561198091823489,1
luvahegao,1
icantfindagoodcustomurl,1
76561197982079779,1
76561198075975078,1
appletoph,1
laurences2k,1
laydback,1
76561198047756479,1
redfox5367,1
Lazakin,1
wizardlele,1
76561197999638720,1
76561198090836955,1
76561198068153515,1
Lcast15,1
LczNTC,1
76561198084634633,1
76561198044822914,1
76561198065038974,1
76561198043401883,1
lecomptedelric,1
76561198066942200,1
76561198075686544,1
L3N1SH,1
lepaonetonis,1
76561198066541306,1
leafenn,1
leaf_jonin,1
Leaf-Senpai,1
turtletophat,1
76561198052378807,1
LeakproofSpoon,1
thewindinthewullos,1
76561198054748342,1
Left-Shark,1
LeastValuablePlayer,1
plebbyskrub,1
76561198089349493,1
76561197961124706,1
76561198028582148,1
LeEddie,1
76561198061297794,1
BlurredPortrait,1
548547248072804,1
76561198092163978,1
ceogorach,1
legendary799,1
Artorias-,1
legendryofawsom,1
76561198034284348,1
tome1000,1
Flamemes,1
beztsnoipa,1
76561198048923072,1
legomanat,1
leighjam,1
LeighrexAU,1
76561198083478039,1
lekissecondmeme,1
nolongerliving,1
lemage95,1
4n631,1
justinshek,1
pronaxtotoro,1
len66,1
Lenaro,1
nylfheim,1
suctioncuphands,1
avenger_leo,1
76561198076908554,1
76561198093563764,1
atom4399,1
leonmfps,1
Leonzell,1
76561198085793604,1
lepon,1
domrob,1
LesDexter,1
LeSadTaco,1
76561198018408561,1
76561198056998695,1
76561198064667147,1
likascreb,1
76561198052112449,1
mattpatterson94,1
krystal1,1
trueyena,1
SN1P3R061099,1
lexby,1
Lexor11037,1
76561198050693364,1
Hamticipation,1
everybodylovesrayman,1
76561198090530209,1
76561198030498775,1
DeadCyngus,1
liammcb,1
76561198071432694,1
getamagoz,1
76561197993819764,1
76561198015803033,1
consciencea,1
Tynite,1
76561198088228692,1
needkarambit,1
thefanofspyro,1
7656119806270,1
76561198070192466,1
lightsabotage,1
76561198062249515,1
76561198040278439,1
kurwa814,1
76561198060177356,1
jennacolman,1
76561198019503392,1
RhileyChampion,1
Gumby32,1
NerfNadia,1
demoman12345678,1
Lilaven,1
lilim,1
Peappy,1
lg5554,1
Chubiful,1
lil_bradsta,1
limaalan,1
76561198019975893,1
als7160,1
dwdas1,1
147532984,1
76561198086405567,1
Lincolndb,1
lindaduong,1
samzero,1
LinkSQN,1
76561198130101262,1
KawaiiKrillin,1
LiquidShovel,1
76561198091906572,1
76561198075773650,1
76561198042853300,1
76561198050441049,1
Mlg421,1
droccteclemon,1
76561198067137136,1
shwiggityshwam,1
76561198062880848,1
76561198098399688,1
76561198018766159,1
76561198017290377,1
76561198060972753,1
76561198085645865,1
livaris,1
76561198092403662,1
Braceful,1
loadaimandsnipe,1
LoadedPorpoise,1
Loadingdotdotdot,1
76561198085715384,1
76561198071780641,1
rookynightwing,1
76561198084567252,1
Loimega,1
76561198072889134,1
loki_true,1
44290,1
76561198063930019,1
lucke123,1
76561198070672847,1
AntoniosB,1
lolman262,1
76561198030804350,1
Whoppaz,1
MCportal1YT,1
lolplays,1
76561198081716813,1
76561198069398071,1
76561198132960300,1
XxX_bradley_XxX,1
76561198059013979,1
mrzazzaz123,1
76561198061556863,1
kraigher,1
76561198026715109,1
lonliecookie,1
76561198033116510,1
76561198066855591,1
LOOPY-M,1
DontCareForURL,1
76561198064441059,1
doctor_who93,1
76561198097927244,1
lordgraville,1
76561198076533123,1
Killmonjara,1
screenshotthisanduploadittoimgur,1
TomBlack,1
LordOfTheCringe,1
Lord_Zarnox,1
Baronlord,1
lorderikir,1
76561198097548249,1
FlyingBajr,1
LordOat,1
lordtumnas,1
76561198026091900,1
LORDxHAWK,1
76561198091688762,1
76561198071329574,1
76561198050509172,1
Loresdalla,1
ScottieKillerBR,1
FR3D99,1
76561198061057790,1
76561198070361854,1
luminarybrilliant,1
llouw1,1
0468313256,1
76561198064649950,1
Lovekin,1
76561198067269712,1
ChrisyDoesntMissy,1
dotasupimpa,1
lozenger,1
76561198080509850,1
zeroblade,1
76561198035313379,1
76561198028950490,1
fitemeirlfget,1
76561198031172261,1
sgt116,1
LTjohnsen,1
LGV,1
76561198036772520,1
luca521,1
TheBlackHammersAssassin,1
lucasfinamorbr,1
76561198086758138,1
1889999999999999,1
LuccaTelles,1
LucidKing,1
cayden97,1
76561198054721107,1
22502250,1
76561198092248933,1
76561198059755685,1
lucy_cl,1
76561198070969637,1
Luftkopf,1
76561198076322243,1
76561198114939945,1
76561198052914690,1
luizmce,1
76561198047542758,1
Lukkee,1
76561198036536018,1
76561197991872030,1
76561198087716285,1
claytonlee,1
Lumii92,1
lumpty,1
LumpyPoser,1
76561198159891952,1
Lunabird,1
HoQG,1
Lixoanormal,1
lurchibald,1
76561198096922815,1
creamlc,1
lutzayy,1
Luugo,1
76561198064157523,1
FokkoChan2,1
Gunzerker1003,1
76561197972209961,1
76561197969599867,1
76561198042926871,1
76561198190651641,1
bryannnn,1
LynkHD,1
76561198062193315,1
ly_cheen,1
76561198035136974,1
iluvbutt,1
76561198078429786,1
memegod,1
76561198056707381,1
NonoNoNo890,1
8j2c4,1
76561198046685572,1
M0les,1
m0ng,1
Monsta_,1
m1lkingdud,1
kwaka_10,1
76561197993114886,1
lonelyming,1
M4rty_C,1
masterroach,1
ltayl1,1
76561198046868249,1
mac085,1
macaso,1
Ebolaassnigga,1
76561198055685900,1
kappaccino,1
kaexa,1
Machow,1
76561198083233789,1
76561198071478454,1
MacMan2710,1
zjaerya135,1
Imnotfromaustraliakids,1
macrev,1
nelso,1
MADxMADxMARIO,1
MadTheck,1
adam_mer0011,1
MadameMcThunder,1
76561198036902336,1
ZakGod09,1
maddogreilly999,1
MaddyS99,1
madengineer,1
madgreg,1
76561198042944630,1
Born_of_Fire,1
76561198060473341,1
Moba42,1
76561197998095312,1
76561198080460427,1
Magic_Carp,1
Hugh-Mungus,1
76561198043922525,1
76561198034156056,1
Powa_MaGix,1
mmaddogtm,1
76561198054837119,1
76561198048022041,1
76561198080651606,1
mahj-,1
chooves,1
CantTellMeNothin,1
76561198096670934,1
Dampflok,1
76561198067161818,1
duckmail,1
76561198099702159,1
76561198045973971,1
76561198093272537,1
76561198049937609,1
76561198045875767,1
Xx_Maj_xX,1
76561198031043766,1
76561198097320856,1
76561197964317648,1
76561197989053217,1
reallifecheater,1
niwith,1
76561198042504196,1
mal1ci0us,1
LG2301,1
jamesh98,1
76561198065109854,1
76561198048363750,1
76561198081265170,1
gowuigilol1,1
martinrocks,1
juanxoywea,1
76561198071626375,1
76561198082134799,1
76561198074284787,1
76561198066662465,1
76561198084408440,1
animobeda,1
76561198053521602,1
2pacisaliveincuba,1
76561198078668022,1
eroth,1
76561198047765065,1
76561198094663041,1
MantisTobogganThe2nd,1
76561198023519729,1
manuelpr039,1
mapachenegro,1
maplesyrupguy,1
mappy319df,1
76561198086279622,1
76561198043712583,1
76561198091479250,1
76561198095450609,1
76561198058752236,1
marcotc_,1
Marcosvfv,1
76561198070840754,1
marhan,1
76561198097313353,1
76561198029771387,1
mario6345,1
JackPipsam,1
CmonGiveMeATripleKill,1
sionisindustries,1
76561198072273253,1
MarkiPoli,1
76561198059070449,1
Marksinator,1
SHaBanGAbaNG,1
76561198122123166,1
marmotas,1
76561198044605552,1
KillerDoritoZ,1
76561198069965060,1
420Club,1
76561198094136811,1
MarsOz,1
76561198182154914,1
MartinMayonnaise,1
76561198071104985,1
martythepanda,1
76561198014200832,1
MarucTp,1
Noorman,1
VanClash,1
viniff3,1
76561198064910840,1
76561198059576557,1
76561198062454216,1
HaloGummi,1
TBMC,1
Master25Oficial,1
bobibonk,1
random_dude_117,1
76561198028388756,1
Mastermind1998,1
76561198057479361,1
Captain_Honey,1
reallycoolman,1
76561198079899934,1
76561198074993638,1
76561198087809390,1
76561198087574900,1
091263,1
TREEPAlN,1
76561198071083918,1
mathelus,1
clawbot44,1
clawbot44,1
xmatiias,1
matocake,1
76561198059298985,1
76561198044675502,1
76561198065145032,1
76561198072851994,1
Matt4Prez2K16,1
76561198034985315,1
MattaPuttasPT,1
76561198070771562,1
76561197963638240,1
76561198049382758,1
76561198008760866,1
76561198083444374,1
MattrAus,1
Matttopia,1
76561198027720165,1
76561198085470909,1
MinerKnight,1
MinerKnight,1
maverick1126,1
mastrix8,1
76561198064872377,1
554076033,1
fuckingdinasaww,1
_maximus,1
maxstupo,1
maxy21,1
76561198284225973,1
mayaismywife,1
TANTANTAN1,1
joshuacowan23,1
Pregao07,1
mind_fucked,1
halback4,1
76561198087930289,1
C9Kfl0m,1
mazzabro,1
mazzabro,1
MAZZA768,1
mazzarc,1
mblades,1
MebzAdventures,1
aarenswag,1
sexybabes,1
McLovinOFFICIAL,1
Admiral_Jt,1
MC2001,1
Mcboyo,1
76561198095959526,1
Gabbu,1
76561198043802521,1
maxmonaey,1
assperabass,1
76561198101324330,1
UltimateAlloy,1
76561198059301330,1
76561197965224231,1
76561198126883516,1
mda7,1
76561198025505068,1
76561198066639517,1
Meatman1151,1
76561198066529457,1
Clinkzton,1
76561198089875992,1
76561198026614455,1
disregardwomenacquirecurrency,1
76561198070942468,1
FixItFox,1
Edgy1,1
mouwen,1
76561198049136422,1
liv0004,1
medusameows,1
Jarface,1
76561198084307939,1
eddygotts,1
themegastro,1
MegaTeamAJ,1
MaarTinxu,1
MeGoring,1
MeguminUce,1
CaptainViggs,1
__UW0TM8__,1
76561198086622542,1
darkaceftw,1
nerfdarius,1
tcruisemissile,1
76561198094961153,1
qortmdals003,1
Melonman231,1
pandashan,1
thomazlol,1
ItsItsItsItsItsmememe,1
Lockouttaheaven,1
76561198071991173,1
76561198079507473,1
howtodoto101,1
theguywithnobrain,1
AAAAAAAAlAAAAAAAAAA,1
h00py,1
76561198044026724,1
ShadicTripleSeven,1
arashk1996,1
Meph--,1
Lightbekon,1
SorryIloveemilia,1
akiraadrien,1
sirasscakes,1
Derpypotato,1
76561198146431031,1
76561198048599402,1
76561198084179882,1
hkdgjm,1
Mett6,1
76561198048922542,1
76561198085513666,1
GoodOlDick,1
76561198064936176,1
notsaddam,1
76561198027727883,1
MEXIGAM3R,1
mezzamorph,1
76561198158147651,1
76561198027533076,1
AusMikey,1
76561198171017834,1
pixlflames,1
sir_nickster,1
76561198101601949,1
76561198087566671,1
76561198074311103,1
miciah,1
miguel3939,1
76561198061208964,1
76561198074871696,1
micky_d,1
76561198155627953,1
76561198065868047,1
76561198098447960,1
76561198047306749,1
m1dday,1
Varck,1
76561198106998900,1
Smithy199,1
2390746539217,1
MidorimaShiniarou,1
Migelino64,1
mijiperki,1
76561198053869992,1
Mikaris,1
lohbsy,1
76561198078389003,1
76561198090495592,1
76561198088402422,1
76561198088918807,1
miko-chan,1
76561198068257050,1
76561198065725199,1
superdodo5,1
Zeboz,1
milkxama,1
shakingthingsup,1
76561198086118981,1
millionairemethmaker,1
76561198050812671,1
76561198175247209,1
SuperHoboLord,1
ArrestMe,1
76561198056913746,1
Hardway155,1
harryhairyarse,1
76561198039330239,1
154352,1
mini_coopa2,1
minkang7360,1
76561198060843008,1
76561198067941267,1
sock1345,1
_kyra,1
Peru4life,1
mintgreeniceteawithmilk,1
Mintlessgaming,1
76561198060622421,1
crackdatdopamine,1
Mirstikain,1
miscgamingyoutube,1
76561198077888594,1
KJuke,1
MissVioletVi,1
jakemhill,1
ansairmist,1
76561198142511076,1
76561198016359317,1
76561198059749148,1
76561198035148971,1
lobsinus,1
535346456636,1
markereiei,1
76561198048813790,1
motchbox,1
76561198044588689,1
iwannakilmyselfthx,1
76561198054568398,1
76561198084523951,1
yii,1
mixadance,1
BuddyGowut,1
chocpin,1
mjtothetop,1
76561198120690276,1
76561198027601501,1
IISantaII,1
MLGDominatorGaming,1
08254669696969696969,1
ultraman6969,1
76561198044020758,1
76561198071642666,1
MobbaHobba,1
XMobeZC,1
Mobullbo,1
76561197966647905,1
Portals,1
mochajung,1
76561198064572589,1
76561198064199218,1
76561198041992677,1
345675,1
abcddbca,1
Mofflang,1
76561198068347804,1
76561198070479278,1
Mohawkpelican,1
Ohlmay,1
ForTheWinLegitimance,1
76561197964316999,1
imdagiver,1
burnttoast4444,1
76561198090507837,1
76561198176703745,1
76561198059983240,1
76561198085905659,1
76561198135993852,1
Sylveonssssss,1
rembestogirl,1
76561198025989885,1
76561198051664244,1
Mondrow20,1
stupidbitchcunt,1
dnnclarke66,1
Eros13,1
76561198071542886,1
felipetoledoribeiro,1
76561198038335264,1
CorporalTaylor200,1
76561198090180844,1
76561198071540898,1
komix15,1
moocowsmoocows,1
76561198053796134,1
76561198079559505,1
Moomoomang,1
opw,1
76561198051645324,1
76561198065080939,1
6592,1
Scalerss,1
mooserodah,1
76561198077072857,1
76561198061738634,1
mygrandsonnathan,1
Obamastar,1
76561198097614571,1
explosiv3,1
76561198067229346,1
arbiter928,1
76561198034465295,1
76561198018733084,1
76561198029566748,1
76561198071578622,1
mortonawsome100,1
Mortwolf,1
rossico,1
76561198056590465,1
0896398616,1
76561197967118917,1
76561198064711492,1
burningspoke,1
movrex,1
Moving_McTarget,1
MOV_NICHOLAS,1
76561198001593974,1
rakhalar,1
Moyi2706,1
76561198047629421,1
mysterypancake,1
fsociety_00,1
76561198054628777,1
76561198064358345,1
76561198043449077,1
mrjeffersontm,1
WILDCAT192,1
ronnietran,1
76561198065420140,1
76561198070188197,1
76561198105011167,1
WhyWontSenpaiNoticeMe,1
mouthtoass,1
Tombuscus,1
Ox2009495,1
nuclearpig22,1
Kitakats,1
moxxi2050,1
76561198065414275,1
76561198084015139,1
76561198059457068,1
Mr-Sydney,1
Kevoz,1
76561198064162552,1
76561198060546291,1
mrwafflessauce,1
FastenedWalnut,1
armeda,1
76561198090272909,1
MrYeroc,1
itsGeeGee,1
josyco123,1
76561198038210954,1
leslam,1
76561198008532637,1
76561198181103730,1
CDTLEGO,1
PenguinsOP,1
76561198075323605,1
76561198079787848,1
t1rath,1
76561198071964717,1
76561198094667834,1
76561198081074389,1
76561198049104801,1
rewfifa,1
76561198072567851,1
SPACEgamer,1
TheClubberLang,1
AlejoSchlogl,1
poipoiLOLOLOLOL,1
isis4ever,1
CXYLV7J2YTEPIQO7POLCDA5NYE6EFWAB,1
76561198040774797,1
Jarrude,1
MistaDak,1
76561198092440135,1
Zombiepig950,1
76561198061523132,1
76561198085373053,1
connorlynn,1
76561198073838544,1
Codstar30,1
76561198055623411,1
Blaze_It_Fgts,1
76561198070548390,1
76561198055938832,1
76561198090511238,1
MrMilitary,1
natapongmunesai,1
76561198073226201,1
the1corp,1
Pigeater5,1
kukluxpyro,1
70spots,1
MrRandomGuy,1
76561198130273713,1
76561198059372017,1
76561198060768791,1
76561198029533323,1
76561198093834014,1
mrthromato98,1
JustLeftSteam,1
76561198103674275,1
76561198074789497,1
76561198080024214,1
RentedGas124,1
76561198048259980,1
76561198072448447,1
76561198052776159,1
76561198069479694,1
76561198045011358,1
DarthVegas,1
76561198008105343,1
76561198045090814,1
zacharydonnelly,1
76561198066699330,1
MrExecutionerQQ,1
MLP_22,1
76561198077530172,1
76561198017212077,1
2sd31,1
76561198069324966,1
MrModra,1
76561198029207370,1
albusdunble1,1
76561198066130577,1
76561198050667465,1
mrooxx,1
76561198088606516,1
MrPresident1401,1
76561198069401376,1
76561198125368693,1
76561198074092628,1
MrSlothe,1
MrSpeedyPanda,1
76561198040264010rr,1
MrUnknownEMC,1
mrvoidlord,1
Steam-Community-2002-2006,1
76561198044314028,1
76561198057437285,1
76561198203915497,1
Mr_1c3,1
76561197968314999,1
76561198067965171,1
76561198091398351,1
76561198092172350,1
AndogZAR,1
MSilentRespawn,1
76561198065072317,1
TheLittleBean,1
11124,1
76561198065604863,1
76561198057755072,1
putthatthingbackwhereitcamefrom,1
76561198027169983,1
mrmullac,1
mulligan6,1
76561198072264331,1
Mulza,1
76561198091203454,1
76561197990505840,1
feedhimmungo,1
76561198064111719,1
76561198071374270,1
murasamehd,1
muritheburitto,1
Murkeeeee,1
equinox97,1
76561197983046427,1
spadesace007,1
muskieratboi,1
mustangjoel,1
spamoutacan,1
mutanterex22,1
Itsismynature,1
76561198143242417,1
76561198035705957,1
pouyf,1
marijuwenis,1
juuhcsr,1
76561198059584945,1
lollipopwarrior,1
OHDAYUMMAHNIGGA,1
76561198162228357,1
76561198048922022,1
GlitterMissile,1
76561198044444299,1
mycar11,1
76561198043946184,1
MySmilie,1
Mystance,1
mysterd,1
bunny123,1
ITS_COHN_JENA,1
esema1234,1
MysticalMrCool,1
MysticRayn,1
76561198148674853,1
senhp,1
MythicalMango,1
76561198081422504,1
Iammin,1
WaliDreW,1
nicaoooo,1
nnotzsb,1
76561198088931923,1
n00bmobile,1
xychome,1
76561198048227297,1
Sickojosh,1
76561198058986434,1
NakinhaXapa,1
76561198083502691,1
76561198079931414,1
76561198061777322,1
76561198040305315,1
supersneaklord,1
supersneaklord,1
76561198080697574,1
76561198089699297,1
Nanananaaa,1
76561198092215337,1
76561198059715439,1
76561198051372466,1
76561198057762830,1
76561198115750015,1
76561198043226584,1
76561198089007932,1
Nardiastorm,1
HA5,1
Navezinho,1
Narwh4l,1
brunolopez67,1
TrippedSociety,1
ggaviation,1
Nataszz,1
76561198075329557,1
legendofnatendo,1
legendofnatendo,1
nateprofile,1
76561198026256524,1
yomamaishere,1
NathanJGaming,1
speedyy,1
76561198074506980,1
76561198078562678,1
76561198083758144,1
76561198084954002,1
76561198070705780,1
tokachi,1
76561198051832446,1
76561198087419337,1
TheTozmo,1
nazr1,1
76561198098315991,1
guwopguccimane,1
metaldream333,1
Yerpz123,1
76561198081196810,1
76561198048088658,1
kandemir,1
superredranga,1
Nebby630,1
76561198069644815,1
76561198083347976,1
necron7894,1
necrotten,1
NecroTed,1
Zombiejebus,1
76561198063337306,1
agentmccoy,1
ned279,1
Neddopro,1
76561198042739595,1
76561198084031323,1
madyellow,1
76561198063592925,1
76561198041546259,1
AchievementHunterHazard,1
NekakEIEI,1
tyrfillich,1
76561198097082352,1
76561197994733323,1
76561198038563395,1
nemes_memes,1
pharonmix,1
NeoGhostExcalibur,1
76561198060719971,1
76561198064921074,1
Neo5454,1
neokocram,1
SuperSecretSarah,1
neonsoundwave,1
neon-potato,1
xfactor7115,1
amberspices,1
76561198079550949,1
battle379,1
neorastrus,1
NepgearDetsu,1
76561198077185651,1
76561198090567864,1
Nerdshred,1
Axetothehead,1
Nero203,1
nerothefgt,1
VML,1
76561198012397577,1
76561198057883381,1
76561198057883381,1
NerunHarry,1
Nesdurial,1
76561198061575266,1
76561198076208088,1
76561198054026701,1
not_quite_neutral,1
76561198044583838,1
76561198087429279,1
76561198048376894,1
drftkinG,1
76561198036828583,1
76561198060492527,1
Newtobie,1
76561198057584192,1
Chazar_90,1
ninjadust77,1
awesomegillymxt,1
NexusAU,1
76561198273284475,1
76561198068968487,1
lifesavior,1
76561198086722947,1
Lostvoices,1
Unice,1
duncan_mccoll321,1
bluegaming,1
nicesd13750,1
elnixo,1
Freemeetupsforgaymen,1
76561198096775672,1
76561198000000222,1
76561198000550272,1
76561198060767897,1
999898,1
sjknadjksndknas,1
TheKingOfNintendos,1
Nickchat,1
76561198093124034,1
Nicmyster,1
NicNukem,1
Nico3392,1
76561198080555860,1
76561198122531361,1
76561198058147483,1
76561198072093340,1
niffirg11,1
76561198054460624,1
Dracaerys,1
76561198051241471,1
76561198103561722,1
76561198043177767,1
76561198023475537,1
NightlyHealer32YT,1
nightmaresdawn,1
76561198043907983,1
truewarrior94,1
thatfuzzylittlepegasus,1
76561198045214604,1
76561198046710923,1
76561198044713685,1
76561198019448208,1
Juluck,1
76561198152426638,1
76561198071684592,1
RemoveIsrael,1
76561198027069392,1
Conqueror_Of_The_Heaven_Winds,1
76561198048058129,1
76561198083406231,1
76561198092174809,1
biggestninja,1
NinjaCowboy96,1
Eviljarro,1
76561198068381757,1
76561198056759495,1
ninjajrm,1
76561198065774347,1
Ninjasnake12,1
76561198067568556,1
CalibriBody,1
Nipleopleus,1
76561198016067437,1
BLACKERISFASTER,1
nisid,1
nitraz,1
vnitr0,1
76561198128831320,1
Nitrousrun,1
76561198062676115,1
fluffybunnies123,1
NKraz,1
Yawky,1
17291799,1
76561198044752424,1
76561198097265236,1
765611980830929333,1
76561198063607424,1
76561198093816042,1
ilikeflip,1
happygenie,1
MessWithNoOne,1
Fretality,1
76561198064398157,1
76561198068224653,1
NobodyBXII,1
TehBrickD,1
76561198087546697,1
No_Count,1
76561198061875140,1
Bisonate,1
Iamhurdlz,1
76561198026960889,1
EternalLemon,1
Nokumo,1
chrisbooth,1
Nomasuras,1
76561197992755277,1
76561198103217965,1
76561198078301258,1
SomeRandomSociopath,1
76561198020223470,1
76561198086083131,1
Zombie_Assassin,1
76561198016684317,1
76561198102078278,1
pewpewpewpewpewpewpewpewpew,1
3197,1
76561198088807138,1
76561198073922626,1
jasonporena,1
NookNook,1
76561198073939756,1
mcnooney,1
76561198068142981,1
519348245,1
0903512455,1
wh88ss,1
76561198060833105,1
76561197998568725,1
coreynorman,1
norsktf,1
norsktf,1
76561198057654603,1
76561198071986441,1
TheRealNorthern,1
NosmasAtLan,1
76561198023831779,1
76561198024357966,1
